country_code,country_name,year,co2_emissions_mt,co2_emissions_per_capita,co2_transport_mt,co2_power_industry_mt,co2_buildings_mt,co2_industrial_mt,gdp_current_usd,gdp_per_capita,gdp_growth,energy_use_per_capita,electric_power_consumption,renewable_energy_pct,fossil_fuel_electricity_pct,population,urban_pop_pct,population_density,industry_value_added_pct,agriculture_value_added_pct,services_value_added_pct,access_to_electricity_pct,forest_area_pct
ARM,Armenia,2020,6.9145,2.33479655579943,2.261,1.4239,2.1889,0.4479,12641698583.2152,4268.68093304583,-7.19999999920631,1233.30455891532,2114.13135235523,8.4,40.3801990303649,2961500.0,65.174217253699,105.027376627853,26.8172956979296,11.3498051554549,53.2412027973394,100.0,11.6489422255448
ARM,Armenia,2021,7.4634,2.51946122945009,2.3661,1.6261,2.3309,0.5242,13878908628.9378,4685.17997128509,5.80000000065645,1271.52805556324,2262.09364345272,9.1,42.9369209290519,2962300.0,65.3572875314441,105.056940272915,26.3643404113901,11.3435484176857,53.0783701392799,100.0,11.641626848728
ARM,Armenia,2022,7.7742,2.61828101845615,2.3281,1.6678,2.4102,0.6253,19513506553.1251,6571.97445545099,12.5999999997766,1347.59055747413,2403.67775831874,,42.1980413492927,2969200.0,65.5624462874485,105.297053157777,25.4370966437794,10.1467039255683,55.6162023383919,100.0,11.6336717932132
ARM,Armenia,2023,7.4987,2.52966973653139,2.3112,1.5756,2.2863,0.5949,24185982215.6543,8159.08720967996,8.29999999959539,,,,,2964300.0,65.6956882008852,105.119108748259,22.8800961616671,8.10223799188799,60.3450320849135,100.0,11.6183158247114
ARM,Armenia,2024,7.4936,2.47028185264546,2.2982,1.5793,2.2956,0.5956,25955275380.0321,8556.21406956719,5.90000000046228,,,,,3033500.0,65.8113671449901,,22.8570663651858,7.80588621754673,61.9893697453885,,
ASM,American Samoa,1990,0.0001,0.00214408233276158,,,,,,,,,,0.0,,46640.0,75.75476136421,233.2,,,,,90.35
ASM,American Samoa,1991,0.0001,0.0020884674825613,,,,,,,,,,0.0,,47882.0,77.1886431276343,239.41,,,,,90.18
ASM,American Samoa,1992,0.0001,0.00203923487907337,,,,,,,,,,0.0,,49038.0,78.8200233343089,245.19,,,,,90.01
ASM,American Samoa,1993,0.0001,0.00199366016068901,,,,,,,,,,0.0,,50159.0,80.5535241084936,250.795,,,,,89.84
ASM,American Samoa,1994,0.0001,0.00195118144036214,,,,,,,,,,0.0,,51251.0,82.3063685835789,256.255,,,,,89.67
ASM,American Samoa,1995,0.0001,0.0019114611208808,,,,,,,,,,0.0,,52316.0,83.9957798929559,261.58,,,,,89.5
ASM,American Samoa,1996,0.0001,0.00187430884861207,,,,,,,,,,0.0,,53353.0,85.5389811700152,266.765,,,,,89.33
ASM,American Samoa,1997,0.0001,0.00183952025311799,,,,,,,,,,0.0,,54362.0,86.8531955481476,271.81,,,,,89.16
ASM,American Samoa,1998,0.0001,0.00180720714208263,,,,,,,,,,0.0,,55334.0,87.855646160744,276.67,,,,,88.99
ASM,American Samoa,1999,0.0001,0.00177784098990186,,,,,,,,,,0.0,,56248.0,88.4635561411951,281.24,,,,,88.82
ASM,American Samoa,2000,0.0001,0.00175886025855246,,,,,,,,,,0.0,100.0,56855.0,88.6075809307222,284.275,,,,,88.65
ASM,American Samoa,2001,0.0001,0.00175275620913887,,,,,,,,,,0.0,100.0,57053.0,88.553433064242,285.265,,,,,88.5
ASM,American Samoa,2002,0.0001,0.00175247975885879,,,,,512000000.0,8972.69636535698,,,,0.0,100.0,57062.0,88.4330093344384,285.31,,,,,88.35
ASM,American Samoa,2003,0.0001,0.0017552790015973,,,,,524000000.0,9197.66196836987,0.965517241379317,,,0.0,100.0,56971.0,88.2572251046343,284.855,,,,,88.2
ASM,American Samoa,2004,0.0001,0.00176000563201802,,,,,509000000.0,8958.42866697173,0.409836065573771,,,0.0,100.0,56818.0,88.0361455323111,284.09,,,,,88.05
ASM,American Samoa,2005,0.0001,0.00176625395199322,,,,,500000000.0,8831.26975996609,-0.408163265306129,,,0.0,100.0,56617.0,87.7798357749499,283.085,,,,,87.9
ASM,American Samoa,2006,0.0001,0.00177386738567425,,,,,493000000.0,8745.16621137404,-4.09836065573771,,,0.0,100.0,56374.0,87.4983609900321,281.87,,,,,87.75
ASM,American Samoa,2007,0.0001,0.00178211822572309,,,,,518000000.0,9231.37240924563,1.85185185185186,,,0.0,100.0,56113.0,87.2017863350389,280.565,,,,,87.6
ASM,American Samoa,2008,0.0001,0.00179121587733754,,,,,560000000.0,10030.8089130902,-2.65734265734265,,,0.0,100.0,55828.0,86.9001769674517,279.14,,,,,87.45
ASM,American Samoa,2009,0.0001,0.00180089324304855,,,,,675000000.0,12156.0293905777,-4.16666666666666,,,0.0,100.0,55528.0,86.6035980447517,277.64,,,,,87.3
ASM,American Samoa,2010,0.0001,0.00181067574418773,,,,,573000000.0,10375.1720141957,0.299850074962521,,,0.0,100.0,55228.0,86.3190673549669,276.14,,,,,87.15
ASM,American Samoa,2011,0.0001,0.0018216595318335,,,,,570000000.0,10383.459331451,0.0,,,0.0,99.8262436450222,54895.0,86.0284991724475,274.475,,,,,87.0
ASM,American Samoa,2012,0.0001,0.00183523279928059,,,,,640000000.0,11745.4899153958,-4.33482810164425,,,0.1,99.099214208139,54489.0,85.7161174344451,272.445,,,,,86.85
ASM,American Samoa,2013,0.0001,0.00185164611339481,,,,,638000000.0,11813.5022034589,-2.5,,,0.2,98.4515963913238,54006.0,85.3846465194761,270.03,,,,,86.7
ASM,American Samoa,2014,0.0001,0.00187034751056746,,,,,643000000.0,12026.3344929488,1.76282051282051,,,0.2,98.4979633401222,53466.0,85.0351448001542,267.33,,,,,86.55
ASM,American Samoa,2015,0.0001,0.00189114565603843,,,,,673000000.0,12727.4102651386,3.14960629921259,,,0.2,98.4806882665202,52878.0,84.668670649093,264.39,,,,,86.4
ASM,American Samoa,2016,0.0001,0.00191405876160398,,,,,671000000.0,12843.3342903627,-1.67938931297709,,,0.2,98.1688410460422,52245.0,84.2862824389061,261.225,,,,,86.25
ASM,American Samoa,2017,0.0001,0.00193851044857132,,,,,612000000.0,11863.6839452565,-6.98757763975155,,,0.3,95.4125177809388,51586.0,83.8890385422071,257.93,,,,,86.1
ASM,American Samoa,2018,0.0001,0.00196432780702444,,,,,639000000.0,12552.0546868861,2.6711185308848,,,0.3,95.2437716056741,50908.0,83.4779973316097,254.54,,,,,85.95
ASM,American Samoa,2019,0.0001,0.00199167479933876,,,,,647000000.0,12886.1359517218,-0.487804878048777,,,0.4,95.7262007477711,50209.0,83.0542171797274,251.045,,,,,85.8
ASM,American Samoa,2020,0.0001,0.00200960591627982,,,,,721000000.0,14489.2586563775,4.41176470588236,,,0.4,96.1289956925867,49761.0,82.6240780620716,248.805,,,,,85.65
ASM,American Samoa,2021,0.0001,0.00203148806500762,,,,,750000000.0,15236.1604875571,-0.782472613458523,,,0.4,96.1274593184782,49225.0,82.2127091544092,246.125,,,,,85.5
ASM,American Samoa,2022,0.0001,0.00206859459683091,,,,,871000000.0,18017.4589383973,1.73501577287065,,,0.4,,48342.0,81.794797704649,241.71,,,,,85.35
ASM,American Samoa,2023,0.0001,0.00210433282127901,,,,,,,,,,,,47521.0,81.3721542708222,237.605,,,,,85.2
ASM,American Samoa,2024,0.0001,0.0021383513311237,,,,,,,,,,,,46765.0,80.9446986961818,,,,,,
ATG,Antigua and Barbuda,1990,0.164,2.60045032188501,0.0499,0.0888,0.0164,0.0076,478718518.518519,7590.75442423046,3.01181316687232,1567.0489962896,,0.0,,63066.0,35.4900882982909,143.331818181818,13.5028703173596,1.59917681464403,73.1172729664072,95.7630462646484,22.9772727272727
ATG,Antigua and Barbuda,1991,0.1647,2.59832457759477,0.0516,0.0859,0.0189,0.007,504337037.037037,7956.47430919648,2.17685217398964,,,0.0,,63387.0,35.4992668871244,144.061363636364,14.0793561037225,1.58256897577311,73.0390464930125,95.9406509399414,22.8272727272727
ATG,Antigua and Barbuda,1992,0.1658,2.57437426246817,0.0527,0.0896,0.0165,0.0057,525133333.333333,8153.73786307269,1.15855077710827,,,0.0,,64404.0,35.4264942344835,146.372727272727,13.0083365071305,1.58407741243846,74.1053418532154,96.1181335449219,22.6772727272727
ATG,Antigua and Barbuda,1993,0.1617,2.4654275999817,0.0527,0.0872,0.0154,0.0051,565662962.962963,8624.62016806628,5.27988683522082,,,0.0,,65587.0,35.2418190034,149.061363636364,12.1915287862816,1.5177209305371,75.2483156440493,96.2949447631836,22.5272727272727
ATG,Antigua and Barbuda,1994,0.1761,2.63453166374938,0.058,0.0955,0.0159,0.0053,625081481.481481,9351.48753768505,6.67640654973411,,,0.0,,66843.0,34.9622518377762,151.915909090909,12.0019908515631,1.35330505060081,75.4686796388027,96.4703903198242,22.3772727272727
ATG,Antigua and Barbuda,1995,0.1842,2.70131546143806,0.061,0.0997,0.0163,0.0059,616051851.851852,9034.47552907143,-4.35978466639605,,,0.0,,68189.0,34.6045871837806,154.975,12.0955427032357,1.39598638883211,74.9329662005363,96.643798828125,22.2272727272727
ATG,Antigua and Barbuda,1996,0.1827,2.62454749181176,0.0611,0.0993,0.0153,0.0057,679140740.740741,9756.08717951992,6.6049448827643,,,0.0,,69612.0,34.1856194875816,158.209090909091,11.69015313468,1.3595611011736,75.1417913703591,96.8144836425781,22.0772727272727
ATG,Antigua and Barbuda,1997,0.1933,2.72050441219934,0.0673,0.1034,0.0159,0.0054,734422222.222222,10336.2591617838,5.47125581395349,,,0.0,,71053.0,33.7221431953478,161.484090909091,11.8430209688644,1.42767809414304,75.4657226138965,96.9817733764648,21.9272727272727
ATG,Antigua and Barbuda,1998,0.1979,2.73297243550793,0.0703,0.1047,0.0161,0.0055,789788888.888889,10906.8785406961,4.73127914935051,,,0.0,,72412.0,33.2309527532477,164.572727272727,11.9413063969274,1.36745403131639,75.8449280867367,97.1449813842773,21.7772727272727
ATG,Antigua and Barbuda,1999,0.2005,2.72174408818179,0.0725,0.1047,0.016,0.0059,835544444.444444,11342.3349230913,3.70774594512658,,,0.0,,73666.0,32.7288426074498,167.422727272727,12.7009667681751,1.35374140613572,75.6818574715089,97.303352355957,21.6272727272727
ATG,Antigua and Barbuda,2000,0.1357,1.81145877829987,0.0501,0.0722,0.0088,0.0034,901003703.703704,12027.4949768222,6.20355212555867,,,0.0,100.0,74912.0,32.2326072041227,170.254545454545,13.0989719284255,1.28909734411418,77.4218875246125,97.7,21.4772727272727
ATG,Antigua and Barbuda,2001,0.1326,1.74315424154386,0.0478,0.0713,0.0085,0.0038,877774074.074074,11539.1825063308,-4.54810977120295,,,0.0,100.0,76069.0,31.7554348168059,172.884090909091,12.0578567842058,1.28987886024836,77.5399896202094,97.7,21.325
ATG,Antigua and Barbuda,2002,0.1501,1.94854086613356,0.0517,0.0788,0.0089,0.0093,898092592.592592,11658.6949915956,1.02723486062159,,,0.0,100.0,77032.0,31.2280374899146,175.072727272727,12.1912695630658,1.36173371548756,77.0022888013692,100.0,21.1727272727273
ATG,Antigua and Barbuda,2003,0.1637,2.10184376765446,0.0551,0.0887,0.01,0.0086,948100000.0,12173.2319860305,6.07663666406602,,,0.0,100.0,77884.0,30.6003743426951,177.009090909091,12.4830557801763,1.36022532394223,76.712879950935,97.9,21.0204545454545
ATG,Antigua and Barbuda,2004,0.1664,2.11384799095517,0.0554,0.0913,0.0102,0.0081,1026329629.62963,13037.8895772257,5.76710338270556,1714.96080996964,,0.0,100.0,78719.0,29.905566716031,178.906818181818,12.1583925458935,1.24102789876908,76.071148898087,97.9,20.8681818181818
ATG,Antigua and Barbuda,2005,0.1725,2.16678599690997,0.0586,0.0949,0.0105,0.0069,1143896296.2963,14368.5708796058,6.47368941781741,1720.86771928502,,0.0,100.0,79611.0,29.1737995723752,180.934090909091,13.5142398300804,1.32911556344139,75.4202660173805,92.2,20.7159090909091
ATG,Antigua and Barbuda,2006,0.1962,2.43412237606074,0.0673,0.1089,0.0118,0.0067,1303674074.07407,16173.8136329968,12.7081474873625,1774.10550344896,,0.0,100.0,80604.0,28.43525787418,183.190909090909,17.1234005318303,1.23269847041978,71.5729334757608,100.0,20.5636363636364
ATG,Antigua and Barbuda,2007,0.2146,2.62655439146186,0.0735,0.1211,0.012,0.0066,1487381481.48148,18204.5124043068,9.31518272315685,1786.93821599922,,0.0,100.0,81704.0,27.7201265838981,185.690909090909,16.3197565694621,1.17905441578912,71.1680731486854,100.0,20.4113636363636
ATG,Antigua and Barbuda,2008,0.2311,2.78729255113856,0.0813,0.1301,0.0126,0.0056,1557640740.74074,18786.6743142216,-0.0140065981851762,,,0.0,100.0,82912.0,27.0585906639822,188.436363636364,17.6099656888504,1.13038950169178,70.9330112254288,100.0,20.2590909090909
ATG,Antigua and Barbuda,2009,0.2667,3.16847445142742,0.0951,0.1471,0.0153,0.0074,1386518518.51852,16472.2478528568,-11.9628794703471,,,0.0,99.9511539870558,84173.0,26.4808350768849,191.302272727273,18.0457313815579,1.11203119991452,71.4897424938562,98.5,20.1068181818182
ATG,Antigua and Barbuda,2010,0.2789,3.26887013595874,0.1037,0.1469,0.018,0.0085,1298348148.14815,15217.3950790922,-7.84050683730972,,,0.0,99.9514651459079,85320.0,26.0170447850587,193.909090909091,14.8379422285868,1.21464881302167,73.6585518921479,98.7,19.9545454545455
ATG,Antigua and Barbuda,2011,0.2128,2.46490293286383,0.0761,0.1141,0.0132,0.0074,1287359259.25926,14911.7275084471,-1.95874262217572,,,0.1,99.8573466476462,86332.0,25.694689859722,196.209090909091,13.2274797388855,1.41518526297013,75.0560291380288,94.6,19.8045454545455
ATG,Antigua and Barbuda,2012,0.2268,2.59912903965162,0.0795,0.1191,0.0152,0.0109,1364729629.62963,15639.8078114787,3.37314273947959,,,0.1,99.8577783157321,87260.0,25.4555618588267,198.318181818182,13.0746288099393,1.37701946118754,72.675906501627,100.0,19.6545454545455
ATG,Antigua and Barbuda,2013,0.2598,2.95012718023256,0.0919,0.1342,0.0189,0.0125,1325496296.2963,15051.5113587425,-0.600982329599361,,,0.1,99.809454677434,88064.0,25.2475667667937,200.145454545455,14.7598104413721,1.48400040236501,74.1365917448112,100.0,19.5045454545455
ATG,Antigua and Barbuda,2014,0.2797,3.15101672956683,0.1015,0.1409,0.0215,0.0141,1378707407.40741,15532.1062063584,2.19829188738797,,,0.1,99.812850904554,88765.0,25.0899726107741,201.738636363636,15.3667820905787,1.44123185699971,73.9444622042654,100.0,19.3545454545455
ATG,Antigua and Barbuda,2015,0.291,3.25470590209039,0.1064,0.1447,0.0229,0.0152,1437485185.18519,16077.6340769406,1.42161997595372,,,0.4,98.4479962937225,89409.0,25.0,203.202272727273,15.9280224466081,1.44568317612291,73.0844247026056,100.0,19.2045454545455
ATG,Antigua and Barbuda,2016,0.3149,3.50009447698652,0.1134,0.1562,0.0293,0.0141,1489603703.7037,16556.8551801588,4.1203675438061,,,0.4,98.4404063528402,89969.0,24.9239807471655,204.475,17.7641082763748,1.45850375317323,71.1511637447693,100.0,19.0454545454545
ATG,Antigua and Barbuda,2017,0.2772,3.06406685236769,0.1002,0.1325,0.023,0.0197,1534855555.55556,16965.7288273816,2.71272657973627,,,0.4,98.1539076097812,90468.0,24.8500263836871,205.609090909091,18.8045201502856,1.66091151055353,70.2893986887414,100.0,18.9090909090909
ATG,Antigua and Barbuda,2018,0.2872,3.15861249807536,0.1027,0.1393,0.0261,0.0174,1661529629.62963,18273.4270684912,6.71200487159726,,,0.7,97.1734274604969,90926.0,24.7781432093764,206.65,20.6520988023085,1.62679191195975,67.9048534037132,100.0,18.75
ATG,Antigua and Barbuda,2019,0.3426,3.74983582154897,0.1265,0.1644,0.0318,0.018,1726448148.14815,18896.3721832248,3.1722219373937,,,0.7,96.3125336202259,91364.0,24.708337524045,207.645454545455,21.0807459545502,1.64671204635507,68.4305821629078,100.0,18.5909090909091
ATG,Antigua and Barbuda,2020,0.326,3.54941968076998,0.1106,0.1676,0.0274,0.0191,1411637037.03704,15369.6082250401,-18.8687765208148,,,0.9,95.0515824444833,91846.0,24.6406156275043,208.740909090909,21.1209995224877,2.27894065728784,67.8301000676913,100.0,18.4545454545455
ATG,Antigua and Barbuda,2021,0.3315,3.58964363447357,0.1129,0.1674,0.0274,0.0226,1602125925.92593,17348.6006987182,8.17286311186622,,,0.9,94.3442073511339,92349.0,24.574983819566,209.884090909091,20.4832005622159,2.08080004808426,68.4400819281788,100.0,18.3029545454545
ATG,Antigua and Barbuda,2022,0.343,3.69452822059457,0.1171,0.1736,0.0276,0.0235,1866566666.66667,20105.1989085164,9.10780623385958,,,0.9,,92840.0,24.5114484000414,211.0,19.6581959747844,1.95566032307286,68.4082282185752,100.0,18.1615909090909
ATG,Antigua and Barbuda,2023,0.3441,3.68747053024133,0.1186,0.1733,0.0275,0.0234,2005785185.18518,21494.5474000727,2.42736300110336,,,,,93316.0,24.4500156687422,212.081818181818,18.9871150486925,1.94326780682544,69.0617140789051,100.0,18.0134090909091
ATG,Antigua and Barbuda,2024,0.3562,3.79857526767052,0.122,0.1799,0.0286,0.0243,2207622874.07407,23542.4526945578,3.65638765956977,,,,,93772.0,24.3906919254799,,,,,,
AUS,Australia,1990,277.715,16.2738304687782,62.029,128.6412,12.8517,42.8478,311840666465.053,18273.561526468,3.57297569098456,5047.63880316716,8527.21409414567,8.0,89.9173649681652,17065128.0,85.3951926476336,2.22135662496908,28.8235889260958,4.17677382101021,59.5198906329814,100.0,17.4273589940513
AUS,Australia,1991,279.7368,16.1846920476213,60.5851,131.1197,12.9777,43.1029,326416407860.792,18885.4274465057,-0.384631357046658,4925.05735551339,8522.1414720497,8.2,89.2410310040939,17284036.0,85.4000007462027,2.24985173710998,27.7022510543552,3.15825667117102,61.2653705030609,100.0,17.4004386707106
AUS,Australia,1992,283.1177,16.1979296438194,62.0802,133.855,13.4104,42.8171,325982966981.415,18650.3675476612,0.433065864126704,4960.57443467868,8558.33421774641,7.5,89.6969507035633,17478635.0,85.3907597470933,2.27518256251383,26.9338838100855,3.03013860218225,61.9052786788558,100.0,17.3735183473699
AUS,Australia,1993,287.0291,16.276281544999,63.1851,134.752,13.9245,43.7198,312568858909.5,17724.5399501656,4.04583374101011,5171.29276055127,8717.64523889344,8.6,89.224564619615,17634808.0,85.3660763370105,2.2955115004621,26.8882854368234,3.23930870769341,62.5748570298169,100.0,17.3465980240293
AUS,Australia,1994,292.3876,16.4212252101433,64.8301,136.9625,13.8192,45.4161,323269456935.317,18155.6282000179,3.97884434177331,5127.43388651941,8837.00445278945,8.3,89.6478625129133,17805468.0,85.3300727660859,2.31772620178853,26.8270395432348,3.32173444100615,62.5576199586549,100.0,17.3196777006886
AUS,Australia,1995,302.6941,16.8117791607854,67.5402,142.5873,14.5585,46.2112,368725126225.126,20479.1748274233,3.89017188961647,5138.24234027092,9027.88477036395,8.2,90.1910960446757,18004882.0,85.2868710503009,2.34368379261419,26.4577657224441,2.99940193194106,62.4354861769758,100.0,17.2927573773479
AUS,Australia,1996,312.678,17.1567625528491,70.0234,148.7442,15.01,45.9956,401962517479.122,22055.838490507,3.86567479160071,5429.944199086,9151.39271739386,8.9,90.6051869953491,18224767.0,85.2405932056372,2.37230608021035,25.9996942167324,3.36814606624927,62.4898308188008,100.0,17.2658370540073
AUS,Australia,1997,322.3762,17.4985372932812,71.3855,153.6778,15.3478,47.4749,436321902767.408,23683.4948964934,3.91795814771731,5497.64639169812,9338.47117606071,9.1,90.2442890799665,18423037.0,85.1953612480762,2.39811475729925,25.2101669318229,3.22527993858659,63.4679920291714,100.0,17.2389167306666
AUS,Australia,1998,342.1206,18.3860838677391,71.3879,171.6132,15.8457,47.5997,400361527504.578,21516.0403147759,4.67681373479508,5584.82787538452,9837.81666658068,8.6,91.4019112551121,18607584.0,85.1552971935996,2.42213712039363,25.376406388447,3.02751531970189,63.6315274975307,100.0,17.2119964073259
AUS,Australia,1999,348.1305,18.5055078963383,72.7735,176.1201,15.9024,47.4678,390347787943.351,20749.6443779096,5.02822035850596,5644.57987814369,10097.1366338469,8.5,91.2945432797188,18812264.0,85.1245230581889,2.44878018301811,24.6045620845153,3.04342312057626,64.3645943199495,100.0,17.1850760839853
AUS,Australia,2000,353.8956,18.5978917642845,75.0143,178.8662,16.2304,47.9851,416901962163.479,21908.9968019784,3.9160574881715,5681.22885913159,10260.4462435418,8.4,91.46148869777,19028802.0,85.1071608578257,2.47696679379873,24.5324572225662,3.10630676229169,64.4043847717005,100.0,17.1581557606446
AUS,Australia,2001,360.4279,18.6995326153179,74.417,186.6174,16.5489,47.2622,380360222861.197,19733.6510102645,2.03145880248898,5486.39455905443,10712.6953616557,8.4,91.7501725020589,19274701.0,85.1481094164726,2.50897530687424,23.5866945838107,3.50187086251559,64.2239165646111,100.0,17.1286333519909
AUS,Australia,2002,368.6413,18.9093269577501,76.1324,203.1236,18.043,37.913,396436967262.563,20335.0960191023,3.94980535772942,5480.23464289818,10860.6165309325,8.7,92.0674122739558,19495210.0,85.2842102783464,2.53767882014501,23.5551713442922,3.94425123897134,64.0243636867564,100.0,17.0991109433373
AUS,Australia,2003,368.1402,18.6676694689453,76.4084,187.6017,20.8751,44.2656,468517181129.878,23757.5898471684,3.0912800997751,5615.57675632995,10524.4038293295,7.2,91.4697330640121,19720737.0,85.4097077818668,2.5670355232157,23.9917259622795,2.88733584935682,64.3356156550363,100.0,17.0695885346836
AUS,Australia,2004,381.9789,19.1634087908315,79.1821,196.8311,21.2722,45.2757,615643050220.515,30886.0500949401,4.21894147547516,5652.13037917952,10659.607854863,6.7,91.7245243702776,19932722.0,85.518767609412,2.5946294729443,23.8819093880673,3.05821916621123,64.3168864121386,100.0,17.04006612603
AUS,Australia,2005,384.1228,19.0378039300894,79.3334,200.3535,22.4609,43.7986,696811489612.816,34535.20727091,3.15548121323168,5624.49561264785,10556.3090045202,6.7,91.0754428165318,20176844.0,85.6190871221958,2.62640667508428,24.5233189129708,2.88921493532413,64.4367967376177,100.0,17.0105437173763
AUS,Australia,2006,390.1907,19.0793285754815,81.2516,203.8699,21.6955,42.6593,749708370332.989,36658.8243476122,2.7709261737475,5775.11675226564,10597.6901042229,6.8,90.6605677962462,20450966.0,85.7492544263523,2.66208895773401,25.4872372064967,2.74011319183189,63.8069766675422,100.0,16.9810213087226
AUS,Australia,2007,400.701,19.2389222350972,83.5781,210.2452,21.7119,43.2861,856603595823.192,41128.2476618402,3.78947119882653,5853.76413229662,10899.9001422246,7.0,91.2850545121053,20827622.0,85.8968519574969,2.71111802454994,25.5716480180669,2.21281034154067,64.3888123066094,100.0,16.951498900069
AUS,Australia,2008,404.3323,19.02811960112,85.2988,210.2514,21.9868,44.7939,1058448244063.77,49811.2067218988,3.62398503565633,5951.19291532561,10718.0040057039,6.8,91.8288305697288,21249199.0,86.0253816967666,2.76599442875181,25.5090768525458,2.35417910776003,64.5204265131048,100.0,16.9219764914153
AUS,Australia,2009,410.3013,18.9151698120932,84.9395,220.7191,22.9309,41.1766,931761689770.843,42954.8494884573,1.95484826298522,5843.93312947132,10852.238877323,7.1,92.4770915772761,21691653.0,86.1278139101818,2.8235883784804,26.9775545923991,2.31423570641201,64.0980944516659,100.0,16.8924540827617
AUS,Australia,2010,415.3195,18.8509537372201,87.6345,219.1245,23.3922,36.9721,1152566632022.13,52313.8939041213,2.21004795300735,5762.9435664152,10797.8712539857,8.2,91.3845033463811,22031750.0,86.2198600512143,2.86785858401781,25.108230070574,2.21824837320556,65.7221133234751,100.0,16.862931674108
AUS,Australia,2011,412.862,18.480821685778,89.7726,210.7873,24.3985,39.5255,1402939868653.4,62799.3895017032,2.39473494330615,5698.65597309349,10786.2910084609,8.3,89.6067526370103,22340024.0,86.3268946146423,2.90798641031983,26.461435749675,2.30485962261499,64.6277803155417,100.0,16.9553102586465
AUS,Australia,2012,413.3728,18.1834489375025,90.4324,210.4309,25.883,40.9997,1552728401401.58,68301.4402512587,3.95247138119184,5533.72233837943,10486.5668300015,8.3,89.4733067729084,22733465.0,86.4451259136625,2.95920036968095,26.3333149596521,2.27317856495351,65.156327929036,100.0,17.047688843185
AUS,Australia,2013,405.7424,17.5432435542019,91.834,199.5548,26.9663,41.0129,1583737461925.39,68476.6788496118,2.65445302592404,5533.38146350965,10298.9307954829,9.2,86.8294794560081,23128129.0,86.5740515760243,3.01057352615753,25.1836151421438,2.29076813252161,66.2010159886715,100.0,17.1400674277235
AUS,Australia,2014,396.4423,16.8873574131124,92.0252,189.9931,27.5267,41.0139,1474677007565.64,62817.2061751737,2.60118978187332,5407.4382264583,10130.0980086375,9.3,85.3831398283695,23475686.0,86.7221289343356,3.05581479504836,25.5698594984676,2.22695769265967,65.630632060795,100.0,17.232446012262
AUS,Australia,2015,400.6316,16.8219551608068,91.9222,198.3553,27.7706,37.6898,1356805839935.9,56970.3613028094,2.16434780647852,5318.66679266228,10157.1653840203,9.4,86.6746646221562,23815995.0,86.8778642539361,3.10011259648803,23.6861098353126,2.37664391487055,67.1766453865526,100.0,17.3248245968004
AUS,Australia,2016,408.6132,16.8911897350521,93.2764,202.719,27.5658,38.2161,1211588128417.61,50084.4440606385,2.75564065529868,5216.98867184459,10196.8479313322,9.6,85.4164232695438,24190907.0,87.0166295249235,3.14493553058884,22.3130168026382,2.41300232330254,68.1551944466641,100.0,17.4254877132405
AUS,Australia,2017,411.2113,16.7209445382487,94.8631,199.4837,28.926,37.721,1330890554614.09,54117.547718609,2.29331030192918,5162.45894302308,10040.7488630314,9.9,84.3211421971949,24592588.0,87.12809266445,3.19715601363491,23.4479311698975,2.72098319651067,66.9319819368015,100.0,17.4229136169693
AUS,Australia,2018,409.2476,16.3939979308791,97.2719,192.0352,29.5196,39.4341,1433144978761.67,57410.1737346009,2.87417039499501,5086.37378454852,10036.6706941858,9.8,82.8983053444472,24963258.0,87.2267680845925,3.24534491589985,24.1083351497002,2.47191752630847,66.5920108343803,100.0,17.4213145571644
AUS,Australia,2019,407.9086,16.1007065925773,97.0408,188.0696,28.6724,39.3349,1398349602956.35,55194.7585097428,2.19401703622717,5231.57466031316,10025.7250631996,10.3,80.2955012006393,25334826.0,87.3019647888406,3.29365056253104,25.2555129054284,2.12424911197662,66.0475607167608,100.0,17.4213145571644
AUS,Australia,2020,392.5458,15.3043785143331,90.5044,179.6183,28.5498,38.9661,1333336461648.09,51983.4523666382,-0.133531904304775,5159.03638381788,9933.58557724577,11.2,77.3997088747935,25649248.0,87.2713470458985,3.33452695130798,25.402839408227,2.01512715396535,66.2547020974296,100.0,17.4213145571644
AUS,Australia,2021,384.7347,14.9787241100123,87.607,171.9527,30.5099,40.1773,1560617493202.69,60758.9044397144,2.00694844335034,5006.44306522882,9843.21372769882,12.3,73.3387559592399,25685412.0,87.2353407632761,3.33922844714392,25.4357795203592,2.30537875480088,65.7262019595193,100.0,17.4213145571644
AUS,Australia,2022,378.0651,14.530502863688,89.1892,164.6131,29.746,39.958,1695627535475.8,65169.5191118657,4.25304559238732,4942.16372202842,9923.43167060364,,69.0657788613455,26018721.0,87.3343268253813,3.38256023775289,27.4019620848457,2.67242699950618,63.3627768729711,100.0,17.4213145571644
AUS,Australia,2023,377.4957,14.1596700845561,96.688,159.781,29.706,39.6134,1734451264655.6,65058.3773146674,3.58382100798981,4927.64894813822,9819.87119092096,,66.0758396059372,26659922.0,87.4866955653765,3.46591948538875,27.5167800860919,2.57169831894523,63.6365823532904,100.0,17.4213145571644
AUS,Australia,2024,383.4031,14.0973544987552,100.5104,163.1033,29.8571,39.5495,1757022451652.83,64603.9856308464,1.37340773365975,,,,,27196812.0,87.6021469990446,,25.5307319894404,2.03565265249391,66.1399054113301,,
